topicId,rank,docId,filename
4,348,262,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-01.txt
4,349,261,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-25.txt
4,350,260,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-18.txt
4,351,225,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-16.txt
4,352,211,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-10.txt
4,353,207,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-13.txt
4,354,182,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-21.txt
4,355,171,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-03.txt
4,356,167,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-06.txt
4,357,162,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-02.txt
4,358,159,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-11.txt
4,359,125,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-18.txt
4,360,103,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-30.txt
4,361,86,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-02.txt
4,362,53,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-14.txt
4,363,41,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-20.txt
4,364,30,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-03.txt
4,365,9,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-09.txt
4,366,359,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-03.txt
4,367,353,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-29.txt
4,368,334,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-16.txt
4,369,314,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-29.txt
4,370,268,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29.txt
4,371,233,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12-01.txt
4,372,219,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-04.txt
4,373,185,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-12.txt
4,374,179,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-31.txt
4,375,154,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-07.txt
4,376,134,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-20.txt
4,377,130,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-22.txt
4,378,113,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-31.txt
4,379,94,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-28.txt
4,380,75,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-15.txt
4,381,66,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-13.txt
4,382,538,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-10-19.txt
4,383,390,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22-01.txt
4,384,383,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-18-01.txt
4,385,378,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-13.txt
4,386,330,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-26-01.txt
4,387,283,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-07.txt
4,388,272,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-20.txt
4,389,258,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-27.txt
4,390,228,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-08.txt
4,391,212,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-17.txt
4,392,209,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-27.txt
4,393,202,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-08.txt
4,394,199,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-18.txt
4,395,192,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-07.txt
4,396,175,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-03.txt
4,397,168,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-13.txt
4,398,164,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-16.txt
4,399,150,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-08.txt
4,400,144,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-29.txt
4,401,129,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-15.txt
4,402,116,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21-01.txt
4,403,108,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-26.txt
4,404,101,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-16.txt
4,405,100,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-09.txt
4,406,97,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-18.txt
4,407,93,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-21.txt
4,408,88,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-16.txt
4,409,87,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-09.txt
4,410,78,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-05.txt
4,411,77,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-29.txt
4,412,71,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-18.txt
4,413,49,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-17.txt
4,414,42,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-27.txt
4,415,36,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-14.txt
4,416,33,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-24.txt
4,417,25,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-29.txt
4,418,21,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-01.txt
4,419,16,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-27.txt
4,420,3,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-28.txt
4,421,545,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-07.txt
4,422,506,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-16.txt
4,423,486,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-27.txt
4,424,484,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-13.txt
4,425,430,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-17.txt
4,426,410,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-28.txt
4,427,400,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-19.txt
4,428,372,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-02.txt
4,429,355,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-12-01.txt
4,430,354,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-05.txt
4,431,351,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-15.txt
4,432,343,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-20.txt
4,433,331,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-26.txt
4,434,327,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-21.txt
4,435,322,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-17.txt
4,436,316,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12-01.txt
4,437,315,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-05.txt
4,438,307,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-18-01.txt
4,439,305,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-11-01.txt
4,440,300,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-06.txt
4,441,299,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-30.txt
4,442,298,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-23.txt
4,443,288,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-14.txt
4,444,287,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-07.txt
4,445,286,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-28.txt
4,446,285,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-21.txt
4,447,279,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24-01.txt
4,448,274,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03-01.txt
4,449,273,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-27.txt
4,450,270,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-13.txt
4,451,267,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29-01.txt
4,452,252,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-16.txt
4,453,248,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-19.txt
4,454,246,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-05.txt
4,455,244,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-21.txt
4,456,241,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-31.txt
4,457,240,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-24.txt
4,458,227,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-01.txt
4,459,221,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-19.txt
4,460,220,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-12.txt
4,461,210,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-03.txt
4,462,208,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-20.txt
4,463,200,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-25.txt
4,464,198,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-11.txt
4,465,197,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-04.txt
4,466,193,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14-01.txt
4,467,191,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-23.txt
4,468,190,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-16.txt
4,469,189,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-09.txt
4,470,188,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-02.txt
4,471,186,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-19.txt
4,472,181,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-14.txt
4,473,177,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-17.txt
4,474,173,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-17.txt
4,475,172,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-10.txt
4,476,170,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-27.txt
4,477,169,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-20.txt
4,478,166,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-30.txt
4,479,158,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-04.txt
4,480,157,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-28.txt
4,481,153,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-30.txt
4,482,149,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-02.txt
4,483,148,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-26.txt
4,484,147,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-19.txt
4,485,143,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-22.txt
4,486,141,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-08.txt
4,487,140,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-01.txt
4,488,138,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-17.txt
4,489,137,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-10.txt
4,490,135,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-27.txt
4,491,133,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-13.txt
4,492,127,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-01.txt
4,493,124,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-11.txt
4,494,106,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-12.txt
4,495,104,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-08-06.txt
4,496,99,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-02.txt
4,497,98,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-25.txt
4,498,95,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-04.txt
4,499,92,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-14.txt
5,0,93,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-21.txt
5,1,96,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-11.txt
5,2,92,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-14.txt
5,3,119,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-04.txt
5,4,129,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-15.txt
5,5,91,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-07.txt
5,6,88,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-16.txt
5,7,94,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-28.txt
5,8,121,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-18.txt
5,9,95,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-04.txt
5,10,130,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-22.txt
5,11,126,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-25.txt
5,12,120,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-11.txt
5,13,123,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-04.txt
5,14,87,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-09.txt
5,15,99,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-02.txt
5,16,103,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-30.txt
5,17,114,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-07.txt
5,18,115,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-14.txt
5,19,89,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-23.txt
5,20,138,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-17.txt
5,21,86,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-02.txt
5,22,110,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-10.txt
5,23,118,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-28.txt
5,24,101,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-16.txt
5,25,107,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-19.txt
5,26,111,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-17.txt
5,27,122,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-25.txt
5,28,98,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-25.txt
5,29,124,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-11.txt
5,30,183,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-28.txt
5,31,102,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-23.txt
5,32,131,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-29.txt
5,33,109,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-03.txt
5,34,182,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-21.txt
5,35,185,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-12.txt
5,36,97,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-18.txt
5,37,85,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-26.txt
5,38,128,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-08.txt
5,39,112,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-24.txt
5,40,106,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-12.txt
5,41,108,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-26.txt
5,42,180,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-07.txt
5,43,125,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-18.txt
5,44,132,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-06.txt
5,45,179,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-31.txt
5,46,160,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-18.txt
5,47,100,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-09.txt
5,48,177,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-17.txt
5,49,349,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-01.txt
5,50,189,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-09.txt
5,51,476,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-18.txt
5,52,188,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-02.txt
5,53,335,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-23.txt
5,54,364,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-07.txt
5,55,347,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-17.txt
5,56,309,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-25.txt
5,57,190,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-16.txt
5,58,471,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-14.txt
5,59,200,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-25.txt
5,60,357,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-19.txt
5,61,184,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-05.txt
5,62,501,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-09.txt
5,63,234,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12.txt
5,64,468,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-23.txt
5,65,345,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-03.txt
5,66,310,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-01.txt
5,67,80,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-19.txt
5,68,181,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-14.txt
5,69,133,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-13.txt
5,70,105,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-05.txt
5,71,301,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-13.txt
5,72,469,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-30.txt
5,73,523,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-06.txt
5,74,235,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-19.txt
5,75,533,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-14.txt
5,76,516,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-18.txt
5,77,463,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-02.txt
5,78,367,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-28.txt
5,79,113,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-31.txt
5,80,511,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-20.txt
5,81,342,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-13.txt
5,82,250,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-02.txt
